Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
22,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
23,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
24,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,0
25,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,0
26,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
27,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,33,0,NA,0
28,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,0
29,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
30,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
31,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
32,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
33,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,31,0,NA,0
34,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,40,0,NA,0
35,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,14,0,NA,0
36,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,12,0,NA,0
37,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
38,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
39,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,38,0,NA,0
40,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
41,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,3,0,NA,0
42,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,27,0,NA,0
43,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,4,0,NA,0
44,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
45,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
46,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,36,0,NA,0
47,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
48,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
49,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,40,0,NA,0
50,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,14,0,NA,0
51,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
52,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,31,0,NA,0
53,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
54,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
55,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,17,0,NA,0
56,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
57,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,0
58,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,38,0,NA,0
59,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,37,0,NA,0
60,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,0
61,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
62,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
63,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,34,0,NA,0
64,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,37,0,NA,0
65,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
66,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
67,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,0
68,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
69,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,34,0,NA,0
70,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,7,0,NA,0
71,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
72,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
73,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
74,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
75,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
76,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,0
77,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
78,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,27,0,NA,0
79,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,38,0,NA,0
80,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,37,0,NA,0
81,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
82,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
83,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,1,0,NA,0
84,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,27,0,NA,0
85,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,1,0,NA,0
86,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
87,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
88,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
89,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
90,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
91,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,0
92,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
93,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,44,0,NA,0
94,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,16,0,NA,0
95,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,16,0,NA,0
96,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,31,0,NA,0
97,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,0
98,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
99,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
100,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,46,0,NA,0
101,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
102,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,0
103,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,0
104,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,17,0,NA,0
105,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
106,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
107,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,35,0,NA,0
108,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
109,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,1,0,NA,0
110,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,38,0,NA,0
111,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,31,0,NA,0
112,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
113,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
114,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
115,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,0
116,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
117,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
118,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,31,0,NA,0
119,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,8,0,NA,0
120,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
121,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
122,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
123,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,4,0,NA,0
124,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,2,0,NA,0
125,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
126,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,0
127,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
128,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,34,0,NA,0
129,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,8,0,NA,0
130,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
131,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
132,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
133,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,27,0,NA,0
134,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,5,0,NA,0
135,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,1,0,NA,0
136,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,0
137,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,45,0,NA,0
138,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
139,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
140,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
141,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,26,0,NA,0
142,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
143,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
144,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,17,0,NA,0
145,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
146,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
147,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
148,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,3,0,NA,0
149,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,2,0,NA,0
150,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
151,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,40,0,NA,0
152,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
153,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
154,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,0
155,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,0
156,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
157,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
158,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
159,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
160,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,34,0,NA,0
161,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
162,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,36,0,NA,0
163,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,0
164,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
165,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,0
166,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,0
167,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,0
168,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
169,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
170,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,0
171,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
172,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
173,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,0
174,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,0
175,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,0
176,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
177,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,39,0,NA,0
178,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,0
179,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,0
180,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
181,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,0
182,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,3,0,NA,0
183,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,0
184,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,0
185,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
186,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,0
187,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,0
188,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,0
189,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,38,0,NA,0
190,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,48,0,NA,0
191,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
192,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
193,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
194,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
195,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
196,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
197,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
198,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
199,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
200,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
201,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
202,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
203,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
204,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
205,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
206,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
207,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
208,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
209,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
210,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
211,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
212,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
213,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,0
214,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
215,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,40,0,NA,1
216,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
217,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
218,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,1
219,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,1
220,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
221,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,29,0,NA,1
222,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,1
223,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
224,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,1
225,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,1
226,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,1
227,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,1
228,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
229,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,1
230,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,37,0,NA,1
231,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,1
232,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
233,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,31,0,NA,1
234,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,1
235,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,33,0,NA,1
236,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,19,0,NA,1
237,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,42,0,NA,1
238,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,1
239,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,40,0,NA,1
240,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,1
241,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,1
242,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
243,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,34,0,NA,1
244,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
245,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,37,0,NA,1
246,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,27,0,NA,1
247,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,1
248,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,27,0,NA,1
249,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,40,0,NA,1
250,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,36,0,NA,1
251,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,1
252,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,30,0,NA,1
253,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,1
254,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,25,0,NA,1
255,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,48,0,NA,1
256,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,1
257,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
258,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,32,0,NA,1
259,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
260,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,1
261,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
262,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
263,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
264,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,24,0,NA,1
265,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,38,0,NA,1
266,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
267,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
268,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
269,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
270,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,1
271,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,1
272,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,21,0,NA,1
273,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
274,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
275,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,1
276,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
277,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,1
278,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
279,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,18,0,NA,1
280,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,28,0,NA,1
281,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,22,0,NA,1
282,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,23,0,NA,1
283,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,20,0,NA,1
284,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,35,0,NA,1
285,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,1
286,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,1
287,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,1
288,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,1
289,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,1
290,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,0,NA,1,NA,1
291,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,43,0,NA,0
292,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,18,0,NA,0
293,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,11,0,NA,0
294,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,8,0,NA,0
295,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,28,0,NA,0
296,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
297,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,24,0,NA,0
298,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,30,0,NA,0
299,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,3,0,NA,0
300,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
301,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,22,0,NA,0
302,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,3,0,NA,0
303,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,24,0,NA,0
304,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,30,0,NA,0
305,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,37,0,NA,0
306,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,7,0,NA,0
307,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,9,0,NA,0
308,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,5,0,NA,0
309,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
310,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,29,0,NA,0
311,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,30,0,NA,0
312,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,24,0,NA,0
313,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
314,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,34,0,NA,0
315,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,27,0,NA,0
316,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,11,0,NA,0
317,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,9,0,NA,0
318,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,27,0,NA,0
319,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,4,0,NA,0
320,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,27,0,NA,0
321,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,3,0,NA,0
322,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,26,0,NA,0
323,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,0,0,NA,0
324,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,30,0,NA,0
325,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,5,0,NA,0
326,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,3,0,NA,0
327,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,27,0,NA,0
328,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,43,0,NA,0
329,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,13,0,NA,0
330,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,10,0,NA,0
331,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,28,0,NA,0
332,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,6,0,NA,0
333,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,25,0,NA,0
334,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,9,0,NA,0
335,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,33,0,NA,0
336,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,25,0,NA,0
337,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,26,0,NA,0
338,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,7,0,NA,0
339,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,23,0,NA,0
340,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,35,0,NA,0
341,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
342,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,25,0,NA,0
343,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,26,0,NA,0
344,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,20,0,NA,0
345,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,25,0,NA,0
346,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,29,0,NA,0
347,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,42,0,NA,0
348,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,2,0,NA,0
349,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
350,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,27,0,NA,0
